incident_id,fir_number,district_id,date_occurred,date_reported,status
INC001042,BEN/2024/01043,bengaluru_urban,2024-12-18,2024-12-20,chargesheet_filed
INC001043,KOL/2024/01044,kolar,2024-04-05,2024-04-06,investigation
INC001044,CHI/2025/01045,chikkamagaluru,2025-08-08,2025-08-08,chargesheet_filed
INC001045,BEL/2024/01046,belagavi,2024-08-17,2024-08-17,registered
INC001046,KOP/2024/01047,koppal,2024-03-08,2024-03-10,investigation
INC001047,MAN/2025/01048,mandya,2025-08-19,2025-08-19,registered
INC001048,VIJ/2024/01049,vijayapura,2024-02-29,2024-02-29,chargesheet_filed
INC001049,BEN/2025/01050,bengaluru_urban,2025-02-25,2025-02-26,registered
INC001050,CHI/2025/01051,chikkamagaluru,2025-02-10,2025-02-10,closed
INC001051,VIJ/2025/01052,vijayanagara,2025-02-14,2025-02-14,investigation
INC001052,BEN/2024/01053,bengaluru_urban,2024-08-31,2024-09-01,investigation
INC001053,UTT/2024/01054,uttara_kannada,2024-09-27,2024-09-29,investigation
INC001054,UDU/2025/01055,udupi,2025-02-09,2025-02-09,investigation
INC001055,MYS/2024/01056,mysuru,2024-05-25,2024-05-27,investigation
INC001056,BID/2024/01057,bidar,2024-09-24,2024-09-26,chargesheet_filed
INC001057,HAS/2025/01058,hassan,2025-05-18,2025-05-18,chargesheet_filed
INC001058,YAD/2024/01059,yadgir,2024-12-12,2024-12-14,registered
INC001059,DHA/2025/01060,dharwad,2025-08-25,2025-08-27,closed
INC001060,UTT/2025/01061,uttara_kannada,2025-05-04,2025-05-05,investigation
INC001061,DAK/2024/01062,dakshina_kannada,2024-07-03,2024-07-05,investigation
INC001062,BAG/2025/01063,bagalkot,2025-11-26,2025-11-27,chargesheet_filed
INC001063,SHI/2024/01064,shivamogga,2024-12-01,2024-12-03,closed
INC001064,YAD/2024/01065,yadgir,2024-02-08,2024-02-10,chargesheet_filed
INC001065,HAS/2025/01066,hassan,2025-10-24,2025-10-26,chargesheet_filed
INC001066,BAG/2025/01067,bagalkot,2025-05-04,2025-05-06,investigation
INC001067,KAL/2025/01068,kalaburagi,2025-09-30,2025-10-01,chargesheet_filed
INC001068,CHA/2024/01069,chamarajanagar,2024-05-12,2024-05-13,closed
INC001069,BAG/2025/01070,bagalkot,2025-10-20,2025-10-21,chargesheet_filed
INC001070,BAG/2025/01071,bagalkot,2025-12-03,2025-12-05,registered
INC001071,BEN/2025/01072,bengaluru_urban,2025-04-16,2025-04-17,chargesheet_filed
INC001072,BEL/2024/01073,belagavi,2024-12-14,2024-12-16,chargesheet_filed
INC001073,UTT/2025/01074,uttara_kannada,2025-02-17,2025-02-19,investigation
INC001074,YAD/2025/01075,yadgir,2025-06-15,2025-06-17,investigation
INC001075,HAV/2024/01076,haveri,2024-04-25,2024-04-25,registered
INC001076,HAS/2024/01077,hassan,2024-11-10,2024-11-10,investigation
INC001077,HAS/2025/01078,hassan,2025-06-21,2025-06-22,registered
INC001078,YAD/2025/01079,yadgir,2025-04-12,2025-04-12,chargesheet_filed
INC001079,KOD/2024/01080,kodagu,2024-08-28,2024-08-29,investigation
INC001080,BEN/2024/01081,bengaluru_urban,2024-10-13,2024-10-14,chargesheet_filed
INC001081,VIJ/2025/01082,vijayanagara,2025-05-29,2025-05-29,closed
INC001082,MAN/2025/01083,mandya,2025-01-16,2025-01-16,registered
INC001083,KOD/2024/01084,kodagu,2024-02-04,2024-02-06,investigation
INC001084,KAL/2024/01085,kalaburagi,2024-11-06,2024-11-08,investigation
INC001085,DAV/2024/01086,davanagere,2024-06-02,2024-06-04,closed
INC001086,BEN/2024/01087,bengaluru_urban,2024-03-05,2024-03-07,registered
INC001087,HAS/2025/01088,hassan,2025-05-16,2025-05-17,registered
INC001088,MYS/2025/01089,mysuru,2025-04-27,2025-04-28,investigation
INC001089,YAD/2025/01090,yadgir,2025-01-23,2025-01-23,investigation
INC001090,BEL/2024/01091,belagavi,2024-05-03,2024-05-04,chargesheet_filed
INC001091,CHA/2025/01092,chamarajanagar,2025-08-13,2025-08-15,investigation
INC001092,MYS/2024/01093,mysuru,2024-04-13,2024-04-15,registered
INC001093,CHI/2024/01094,chikkamagaluru,2024-11-23,2024-11-24,registered
INC001094,TUM/2024/01095,tumakuru,2024-09-24,2024-09-25,chargesheet_filed
INC001095,SHI/2024/01096,shivamogga,2024-06-14,2024-06-16,closed
INC001096,BEN/2024/01097,bengaluru_urban,2024-01-29,2024-01-30,investigation
INC001097,HAS/2025/01098,hassan,2025-06-15,2025-06-16,chargesheet_filed
INC001098,UDU/2024/01099,udupi,2024-07-25,2024-07-27,closed
INC001099,RAM/2025/01100,ramanagara,2025-10-20,2025-10-21,chargesheet_filed
INC001100,CHA/2024/01101,chamarajanagar,2024-07-22,2024-07-22,chargesheet_filed
INC001101,RAM/2024/01102,ramanagara,2024-05-28,2024-05-28,registered
INC001102,GAD/2025/01103,gadag,2025-12-04,2025-12-05,chargesheet_filed
INC001103,BEN/2024/01104,bengaluru_rural,2024-04-27,2024-04-27,investigation
INC001104,RAM/2024/01105,ramanagara,2024-07-04,2024-07-05,chargesheet_filed
INC001105,MYS/2024/01106,mysuru,2024-12-11,2024-12-11,investigation
INC001106,MAN/2024/01107,mandya,2024-01-24,2024-01-26,registered
INC001107,CHA/2024/01108,chamarajanagar,2024-01-18,2024-01-20,chargesheet_filed
INC001108,TUM/2024/01109,tumakuru,2024-12-24,2024-12-26,chargesheet_filed
INC001109,KOP/2024/01110,koppal,2024-08-07,2024-08-08,registered
INC001110,DAK/2025/01111,dakshina_kannada,2025-03-10,2025-03-12,investigation
INC001111,KOP/2024/01112,koppal,2024-02-25,2024-02-25,investigation
INC001112,UTT/2025/01113,uttara_kannada,2025-02-26,2025-02-27,chargesheet_filed
INC001113,VIJ/2024/01114,vijayanagara,2024-09-12,2024-09-13,closed
INC001114,YAD/2024/01115,yadgir,2024-10-18,2024-10-18,investigation
INC001115,BAG/2025/01116,bagalkot,2025-06-10,2025-06-12,chargesheet_filed
INC001116,BEN/2025/01117,bengaluru_rural,2025-07-11,2025-07-11,chargesheet_filed
INC001117,HAS/2025/01118,hassan,2025-04-08,2025-04-10,investigation
INC001118,DAV/2024/01119,davanagere,2024-02-18,2024-02-20,closed
INC001119,MYS/2024/01120,mysuru,2024-12-23,2024-12-24,investigation
INC001120,KOP/2025/01121,koppal,2025-11-18,2025-11-19,investigation
INC001121,RAI/2025/01122,raichur,2025-06-21,2025-06-22,registered
INC001122,BEN/2024/01123,bengaluru_rural,2024-09-29,2024-09-30,closed
INC001123,SHI/2024/01124,shivamogga,2024-09-15,2024-09-17,registered
INC001124,BAL/2024/01125,ballari,2024-09-18,2024-09-20,investigation
INC001125,DHA/2025/01126,dharwad,2025-12-02,2025-12-04,chargesheet_filed
INC001126,CHI/2025/01127,chikballapur,2025-05-06,2025-05-06,chargesheet_filed
INC001127,UTT/2024/01128,uttara_kannada,2024-09-27,2024-09-29,registered
INC001128,MAN/2025/01129,mandya,2025-11-07,2025-11-09,chargesheet_filed
INC001129,CHI/2025/01130,chikballapur,2025-07-12,2025-07-13,chargesheet_filed
INC001130,VIJ/2025/01131,vijayapura,2025-08-08,2025-08-10,investigation
INC001131,YAD/2024/01132,yadgir,2024-04-24,2024-04-24,chargesheet_filed
INC001132,HAS/2025/01133,hassan,2025-07-01,2025-07-02,chargesheet_filed
INC001133,KAL/2024/01134,kalaburagi,2024-08-26,2024-08-27,investigation
INC001134,BAL/2024/01135,ballari,2024-06-25,2024-06-26,investigation
INC001135,MYS/2024/01136,mysuru,2024-06-10,2024-06-12,investigation
INC001136,BEN/2025/01137,bengaluru_urban,2025-11-17,2025-11-18,chargesheet_filed
INC001137,GAD/2025/01138,gadag,2025-08-17,2025-08-17,investigation
INC001138,BID/2025/01139,bidar,2025-04-16,2025-04-17,chargesheet_filed
INC001139,CHI/2024/01140,chitradurga,2024-01-27,2024-01-27,registered
INC001140,BEN/2025/01141,bengaluru_urban,2025-07-28,2025-07-28,closed
INC001141,KOP/2025/01142,koppal,2025-06-29,2025-06-29,closed
INC001142,SHI/2024/01143,shivamogga,2024-09-21,2024-09-23,investigation
INC001143,DAV/2025/01144,davanagere,2025-08-23,2025-08-25,chargesheet_filed
INC001144,BAL/2024/01145,ballari,2024-01-01,2024-01-02,investigation
INC001145,BEN/2024/01146,bengaluru_rural,2024-05-28,2024-05-29,investigation
INC001146,BAG/2024/01147,bagalkot,2024-07-16,2024-07-18,investigation
INC001147,BEN/2025/01148,bengaluru_rural,2025-04-17,2025-04-18,registered
INC001148,TUM/2025/01149,tumakuru,2025-09-23,2025-09-23,chargesheet_filed
INC001149,TUM/2024/01150,tumakuru,2024-12-14,2024-12-16,registered
INC001150,BAL/2024/01151,ballari,2024-05-18,2024-05-20,chargesheet_filed
INC001151,VIJ/2024/01152,vijayapura,2024-09-09,2024-09-11,registered
INC001152,KOD/2025/01153,kodagu,2025-04-30,2025-05-02,chargesheet_filed
INC001153,KOP/2025/01154,koppal,2025-09-05,2025-09-07,chargesheet_filed
INC001154,KOP/2025/01155,koppal,2025-11-29,2025-11-30,investigation
INC001155,KOD/2025/01156,kodagu,2025-05-16,2025-05-16,chargesheet_filed
INC001156,CHA/2024/01157,chamarajanagar,2024-11-11,2024-11-13,chargesheet_filed
INC001157,CHI/2024/01158,chikkamagaluru,2024-05-13,2024-05-14,closed
INC001158,DAK/2025/01159,dakshina_kannada,2025-10-10,2025-10-12,investigation
INC001159,DAV/2025/01160,davanagere,2025-10-09,2025-10-09,closed
INC001160,BEN/2025/01161,bengaluru_rural,2025-11-22,2025-11-22,investigation
INC001161,RAI/2025/01162,raichur,2025-02-03,2025-02-03,registered
INC001162,HAV/2025/01163,haveri,2025-08-25,2025-08-27,investigation
INC001163,MAN/2025/01164,mandya,2025-02-22,2025-02-23,registered
INC001164,UTT/2024/01165,uttara_kannada,2024-12-20,2024-12-22,registered
INC001165,BAL/2024/01166,ballari,2024-09-16,2024-09-16,chargesheet_filed
INC001166,VIJ/2024/01167,vijayanagara,2024-05-23,2024-05-25,closed
INC001167,HAV/2024/01168,haveri,2024-09-05,2024-09-05,registered
INC001168,YAD/2024/01169,yadgir,2024-03-09,2024-03-09,chargesheet_filed
INC001169,BAG/2024/01170,bagalkot,2024-12-04,2024-12-04,closed
INC001170,CHI/2024/01171,chikkamagaluru,2024-12-19,2024-12-20,closed
INC001171,RAI/2025/01172,raichur,2025-09-09,2025-09-11,registered
INC001172,KOL/2025/01173,kolar,2025-09-29,2025-10-01,chargesheet_filed
INC001173,DAK/2025/01174,dakshina_kannada,2025-12-08,2025-12-09,chargesheet_filed
INC001174,MYS/2025/01175,mysuru,2025-05-05,2025-05-05,investigation
INC001175,HAS/2025/01176,hassan,2025-07-24,2025-07-24,chargesheet_filed
INC001176,RAI/2025/01177,raichur,2025-06-13,2025-06-15,chargesheet_filed
INC001177,BEN/2024/01178,bengaluru_rural,2024-01-17,2024-01-17,closed
INC001178,CHI/2024/01179,chitradurga,2024-07-12,2024-07-12,closed
INC001179,MAN/2025/01180,mandya,2025-03-07,2025-03-07,investigation
INC001180,DAV/2025/01181,davanagere,2025-02-17,2025-02-18,closed
INC001181,BEL/2025/01182,belagavi,2025-11-15,2025-11-15,registered
INC001182,CHI/2024/01183,chikkamagaluru,2024-04-12,2024-04-14,investigation
INC001183,KOL/2025/01184,kolar,2025-01-21,2025-01-23,investigation
INC001184,GAD/2025/01185,gadag,2025-09-21,2025-09-21,investigation
INC001185,HAS/2025/01186,hassan,2025-03-17,2025-03-19,chargesheet_filed
INC001186,DAK/2024/01187,dakshina_kannada,2024-03-15,2024-03-17,investigation
INC001187,BEN/2025/01188,bengaluru_rural,2025-09-08,2025-09-10,chargesheet_filed
INC001188,DAK/2024/01189,dakshina_kannada,2024-06-15,2024-06-17,chargesheet_filed
INC001189,DAK/2025/01190,dakshina_kannada,2025-05-12,2025-05-13,chargesheet_filed
INC001190,HAV/2025/01191,haveri,2025-08-14,2025-08-14,chargesheet_filed
INC001191,CHI/2024/01192,chikkamagaluru,2024-02-20,2024-02-20,investigation
INC001192,MAN/2024/01193,mandya,2024-02-29,2024-03-02,investigation
INC001193,BEN/2025/01194,bengaluru_rural,2025-05-08,2025-05-10,investigation
INC001194,UDU/2024/01195,udupi,2024-07-01,2024-07-03,registered
INC001195,DAK/2024/01196,dakshina_kannada,2024-02-14,2024-02-16,registered
INC001196,CHA/2025/01197,chamarajanagar,2025-02-27,2025-02-28,investigation
INC001197,CHA/2024/01198,chamarajanagar,2024-11-14,2024-11-16,chargesheet_filed
INC001198,CHI/2024/01199,chikballapur,2024-12-06,2024-12-08,investigation
INC001199,UTT/2025/01200,uttara_kannada,2025-03-06,2025-03-07,closed
INC001200,VIJ/2024/01201,vijayanagara,2024-11-21,2024-11-23,closed
INC001201,KOP/2024/01202,koppal,2024-02-21,2024-02-22,investigation
INC001202,VIJ/2024/01203,vijayapura,2024-04-19,2024-04-19,registered
INC001203,YAD/2024/01204,yadgir,2024-04-12,2024-04-13,registered
INC001204,RAI/2025/01205,raichur,2025-10-11,2025-10-11,chargesheet_filed
INC001205,HAS/2024/01206,hassan,2024-03-25,2024-03-26,chargesheet_filed
INC001206,VIJ/2024/01207,vijayanagara,2024-12-11,2024-12-12,closed
INC001207,UTT/2024/01208,uttara_kannada,2024-04-12,2024-04-12,investigation
INC001208,CHA/2025/01209,chamarajanagar,2025-02-06,2025-02-07,chargesheet_filed
INC001209,BAG/2025/01210,bagalkot,2025-12-07,2025-12-08,investigation
INC001210,KOP/2025/01211,koppal,2025-10-31,2025-10-31,closed
INC001211,MAN/2024/01212,mandya,2024-02-04,2024-02-04,investigation
INC001212,RAI/2025/01213,raichur,2025-05-05,2025-05-05,chargesheet_filed
INC001213,DAK/2025/01214,dakshina_kannada,2025-04-14,2025-04-15,registered
INC001214,HAV/2024/01215,haveri,2024-12-22,2024-12-22,closed
INC001215,RAI/2025/01216,raichur,2025-10-04,2025-10-04,investigation
INC001216,KOD/2024/01217,kodagu,2024-12-30,2024-12-31,chargesheet_filed
INC001217,YAD/2024/01218,yadgir,2024-10-15,2024-10-16,investigation
INC001218,CHI/2025/01219,chitradurga,2025-08-30,2025-08-30,investigation
INC001219,HAS/2025/01220,hassan,2025-06-17,2025-06-18,closed
INC001220,BEN/2024/01221,bengaluru_rural,2024-07-04,2024-07-06,chargesheet_filed
INC001221,GAD/2024/01222,gadag,2024-04-18,2024-04-18,chargesheet_filed
INC001222,SHI/2025/01223,shivamogga,2025-07-23,2025-07-24,closed
INC001223,UTT/2024/01224,uttara_kannada,2024-12-05,2024-12-05,chargesheet_filed
INC001224,BID/2024/01225,bidar,2024-05-21,2024-05-21,registered
INC001225,CHI/2024/01226,chikkamagaluru,2024-03-31,2024-04-02,investigation
INC001226,GAD/2025/01227,gadag,2025-06-21,2025-06-22,chargesheet_filed
INC001227,BEN/2025/01228,bengaluru_urban,2025-12-13,2025-12-15,investigation
INC001228,CHI/2024/01229,chikkamagaluru,2024-12-09,2024-12-10,investigation
INC001229,CHI/2025/01230,chikballapur,2025-08-21,2025-08-21,chargesheet_filed
INC001230,CHA/2024/01231,chamarajanagar,2024-06-11,2024-06-11,closed
INC001231,UDU/2024/01232,udupi,2024-09-10,2024-09-11,registered
INC001232,UDU/2025/01233,udupi,2025-05-28,2025-05-29,investigation
INC001233,VIJ/2024/01234,vijayanagara,2024-02-11,2024-02-11,registered
INC001234,KOP/2025/01235,koppal,2025-11-02,2025-11-02,chargesheet_filed
INC001235,BEL/2025/01236,belagavi,2025-01-29,2025-01-30,closed
INC001236,YAD/2025/01237,yadgir,2025-06-30,2025-07-02,chargesheet_filed
INC001237,RAM/2025/01238,ramanagara,2025-02-21,2025-02-22,closed
INC001238,YAD/2024/01239,yadgir,2024-05-17,2024-05-18,closed
INC001239,RAI/2025/01240,raichur,2025-12-07,2025-12-08,chargesheet_filed
INC001240,KOL/2024/01241,kolar,2024-12-04,2024-12-06,closed
INC001241,SHI/2025/01242,shivamogga,2025-02-06,2025-02-08,investigation
INC001242,KOL/2024/01243,kolar,2024-01-23,2024-01-24,closed
INC001243,UTT/2025/01244,uttara_kannada,2025-08-12,2025-08-13,investigation
INC001244,BAL/2024/01245,ballari,2024-07-04,2024-07-06,closed
INC001245,HAS/2024/01246,hassan,2024-08-06,2024-08-08,investigation
INC001246,BEL/2024/01247,belagavi,2024-06-20,2024-06-21,chargesheet_filed
INC001247,CHI/2025/01248,chikkamagaluru,2025-06-01,2025-06-03,chargesheet_filed
INC001248,HAS/2024/01249,hassan,2024-08-15,2024-08-15,chargesheet_filed
INC001249,UDU/2025/01250,udupi,2025-10-23,2025-10-23,chargesheet_filed
INC001250,BEL/2025/01251,belagavi,2025-11-29,2025-11-30,investigation
INC001251,HAV/2025/01252,haveri,2025-06-25,2025-06-25,closed
INC001252,RAM/2025/01253,ramanagara,2025-09-07,2025-09-09,closed
INC001253,YAD/2024/01254,yadgir,2024-12-18,2024-12-20,investigation
INC001254,RAI/2024/01255,raichur,2024-01-02,2024-01-04,chargesheet_filed
INC001255,BEN/2024/01256,bengaluru_urban,2024-08-15,2024-08-15,investigation
INC001256,DHA/2024/01257,dharwad,2024-12-24,2024-12-24,closed
INC001257,BAG/2024/01258,bagalkot,2024-07-23,2024-07-24,registered
INC001258,HAS/2025/01259,hassan,2025-02-16,2025-02-17,registered
INC001259,BEN/2024/01260,bengaluru_urban,2024-12-20,2024-12-22,chargesheet_filed
INC001260,VIJ/2024/01261,vijayapura,2024-08-04,2024-08-05,investigation
INC001261,HAV/2024/01262,haveri,2024-04-17,2024-04-19,investigation
INC001262,KAL/2024/01263,kalaburagi,2024-06-27,2024-06-28,chargesheet_filed
INC001263,TUM/2024/01264,tumakuru,2024-11-22,2024-11-22,closed
INC001264,KOL/2024/01265,kolar,2024-10-05,2024-10-05,chargesheet_filed
INC001265,MYS/2024/01266,mysuru,2024-06-21,2024-06-21,registered
INC001266,DHA/2025/01267,dharwad,2025-03-16,2025-03-17,chargesheet_filed
INC001267,SHI/2025/01268,shivamogga,2025-05-10,2025-05-10,registered
INC001268,MAN/2024/01269,mandya,2024-07-26,2024-07-27,investigation
INC001269,DAV/2024/01270,davanagere,2024-06-11,2024-06-11,chargesheet_filed
INC001270,HAS/2024/01271,hassan,2024-05-23,2024-05-24,investigation
INC001271,VIJ/2025/01272,vijayapura,2025-03-05,2025-03-06,investigation
INC001272,RAM/2025/01273,ramanagara,2025-04-26,2025-04-27,closed
INC001273,RAI/2024/01274,raichur,2024-08-16,2024-08-17,chargesheet_filed
INC001274,CHI/2025/01275,chikballapur,2025-11-21,2025-11-21,closed
INC001275,SHI/2024/01276,shivamogga,2024-09-10,2024-09-11,closed
INC001276,CHI/2025/01277,chikkamagaluru,2025-09-14,2025-09-16,investigation
INC001277,RAM/2025/01278,ramanagara,2025-05-27,2025-05-28,chargesheet_filed
INC001278,RAI/2025/01279,raichur,2025-08-07,2025-08-07,registered
INC001279,BEN/2024/01280,bengaluru_urban,2024-12-10,2024-12-10,registered
INC001280,UTT/2024/01281,uttara_kannada,2024-11-05,2024-11-06,investigation
INC001281,UDU/2025/01282,udupi,2025-09-17,2025-09-17,registered
INC001282,CHA/2024/01283,chamarajanagar,2024-12-30,2025-01-01,closed
INC001283,VIJ/2025/01284,vijayanagara,2025-07-22,2025-07-24,chargesheet_filed
INC001284,VIJ/2024/01285,vijayanagara,2024-08-14,2024-08-16,chargesheet_filed
INC001285,CHA/2024/01286,chamarajanagar,2024-07-28,2024-07-29,investigation
INC001286,BAG/2025/01287,bagalkot,2025-02-20,2025-02-21,investigation
INC001287,BEN/2025/01288,bengaluru_urban,2025-01-25,2025-01-27,registered
INC001288,BEN/2024/01289,bengaluru_urban,2024-07-31,2024-07-31,chargesheet_filed
INC001289,CHA/2025/01290,chamarajanagar,2025-04-04,2025-04-04,registered
INC001290,BEN/2025/01291,bengaluru_urban,2025-09-30,2025-09-30,registered
INC001291,RAM/2025/01292,ramanagara,2025-02-22,2025-02-24,registered
INC001292,BID/2024/01293,bidar,2024-09-12,2024-09-13,chargesheet_filed
INC001293,BAL/2024/01294,ballari,2024-10-04,2024-10-04,chargesheet_filed
INC001294,RAM/2025/01295,ramanagara,2025-01-17,2025-01-17,chargesheet_filed
INC001295,CHI/2025/01296,chikballapur,2025-01-30,2025-02-01,closed
INC001296,CHI/2025/01297,chitradurga,2025-01-29,2025-01-31,investigation
INC001297,BEN/2024/01298,bengaluru_rural,2024-05-13,2024-05-15,investigation
INC001298,KOP/2024/01299,koppal,2024-10-25,2024-10-25,investigation
INC001299,VIJ/2024/01300,vijayapura,2024-04-14,2024-04-15,closed
INC001300,BID/2024/01301,bidar,2024-09-12,2024-09-12,registered
INC001301,RAI/2024/01302,raichur,2024-07-15,2024-07-17,chargesheet_filed
INC001302,BAG/2024/01303,bagalkot,2024-10-04,2024-10-05,chargesheet_filed
INC001303,BID/2025/01304,bidar,2025-02-10,2025-02-12,chargesheet_filed
INC001304,BEL/2025/01305,belagavi,2025-08-03,2025-08-04,investigation
INC001305,KOL/2025/01306,kolar,2025-09-11,2025-09-13,closed
INC001306,VIJ/2024/01307,vijayanagara,2024-10-19,2024-10-20,investigation
INC001307,DHA/2024/01308,dharwad,2024-11-21,2024-11-21,investigation
INC001308,KAL/2024/01309,kalaburagi,2024-12-09,2024-12-09,chargesheet_filed
INC001309,RAI/2025/01310,raichur,2025-08-10,2025-08-10,registered
INC001310,KOD/2025/01311,kodagu,2025-07-05,2025-07-06,chargesheet_filed
INC001311,SHI/2024/01312,shivamogga,2024-11-01,2024-11-03,registered
INC001312,VIJ/2025/01313,vijayanagara,2025-02-01,2025-02-02,investigation
INC001313,CHA/2024/01314,chamarajanagar,2024-05-01,2024-05-02,chargesheet_filed
INC001314,TUM/2024/01315,tumakuru,2024-05-24,2024-05-24,investigation
INC001315,YAD/2024/01316,yadgir,2024-04-25,2024-04-27,closed
INC001316,RAM/2025/01317,ramanagara,2025-06-10,2025-06-12,registered
INC001317,DAK/2024/01318,dakshina_kannada,2024-07-20,2024-07-20,chargesheet_filed
INC001318,KOD/2025/01319,kodagu,2025-07-17,2025-07-19,investigation
INC001319,UTT/2025/01320,uttara_kannada,2025-04-13,2025-04-13,investigation
INC001320,VIJ/2025/01321,vijayapura,2025-06-01,2025-06-03,closed
INC001321,BEN/2024/01322,bengaluru_urban,2024-01-01,2024-01-03,chargesheet_filed
INC001322,BEN/2024/01323,bengaluru_rural,2024-08-19,2024-08-21,chargesheet_filed
INC001323,HAV/2025/01324,haveri,2025-02-19,2025-02-20,registered
INC001324,BID/2025/01325,bidar,2025-10-06,2025-10-06,chargesheet_filed
INC001325,RAI/2025/01326,raichur,2025-02-23,2025-02-23,investigation
INC001326,DAV/2024/01327,davanagere,2024-06-03,2024-06-05,closed
INC001327,KOL/2024/01328,kolar,2024-11-11,2024-11-11,investigation
INC001328,SHI/2024/01329,shivamogga,2024-10-01,2024-10-03,investigation
INC001329,KOD/2025/01330,kodagu,2025-12-03,2025-12-04,chargesheet_filed
INC001330,KAL/2025/01331,kalaburagi,2025-04-18,2025-04-20,investigation
INC001331,VIJ/2024/01332,vijayapura,2024-11-19,2024-11-19,investigation
INC001332,YAD/2024/01333,yadgir,2024-02-02,2024-02-03,registered
INC001333,HAV/2024/01334,haveri,2024-08-14,2024-08-15,chargesheet_filed
INC001334,TUM/2024/01335,tumakuru,2024-01-15,2024-01-16,closed
INC001335,KOL/2024/01336,kolar,2024-08-05,2024-08-07,investigation
INC001336,KAL/2025/01337,kalaburagi,2025-03-18,2025-03-19,closed
INC001337,BAL/2025/01338,ballari,2025-03-13,2025-03-13,investigation
INC001338,UDU/2025/01339,udupi,2025-07-26,2025-07-27,investigation
INC001339,BID/2024/01340,bidar,2024-11-18,2024-11-18,registered
INC001340,HAS/2024/01341,hassan,2024-08-29,2024-08-29,investigation
INC001341,KOD/2024/01342,kodagu,2024-06-23,2024-06-23,investigation
INC001342,BEN/2024/01343,bengaluru_urban,2024-01-04,2024-01-06,investigation
INC001343,CHI/2024/01344,chikballapur,2024-03-10,2024-03-12,registered
INC001344,KOL/2025/01345,kolar,2025-07-21,2025-07-23,investigation
INC001345,BEL/2025/01346,belagavi,2025-01-12,2025-01-12,investigation
INC001346,HAS/2025/01347,hassan,2025-10-14,2025-10-15,investigation
INC001347,RAI/2024/01348,raichur,2024-05-01,2024-05-03,investigation
INC001348,BEL/2024/01349,belagavi,2024-05-07,2024-05-07,chargesheet_filed
INC001349,KOD/2024/01350,kodagu,2024-12-27,2024-12-28,investigation
INC001350,UDU/2025/01351,udupi,2025-12-09,2025-12-11,investigation
INC001351,CHI/2025/01352,chikkamagaluru,2025-12-03,2025-12-04,investigation
INC001352,KOL/2025/01353,kolar,2025-03-29,2025-03-30,chargesheet_filed
INC001353,BEN/2024/01354,bengaluru_urban,2024-11-13,2024-11-15,chargesheet_filed
INC001354,DAK/2024/01355,dakshina_kannada,2024-02-19,2024-02-20,investigation
INC001355,BID/2024/01356,bidar,2024-08-27,2024-08-27,chargesheet_filed
INC001356,RAM/2025/01357,ramanagara,2025-09-26,2025-09-27,chargesheet_filed
INC001357,RAM/2024/01358,ramanagara,2024-07-02,2024-07-04,investigation
INC001358,VIJ/2025/01359,vijayanagara,2025-08-17,2025-08-18,chargesheet_filed
INC001359,KAL/2024/01360,kalaburagi,2024-08-10,2024-08-12,investigation
INC001360,MAN/2025/01361,mandya,2025-08-13,2025-08-13,chargesheet_filed
INC001361,BEL/2024/01362,belagavi,2024-08-14,2024-08-16,chargesheet_filed
INC001362,BEN/2024/01363,bengaluru_rural,2024-01-21,2024-01-23,investigation
INC001363,BAL/2024/01364,ballari,2024-05-04,2024-05-06,registered
INC001364,CHA/2024/01365,chamarajanagar,2024-11-02,2024-11-03,registered
INC001365,DHA/2025/01366,dharwad,2025-12-07,2025-12-09,investigation
INC001366,HAS/2025/01367,hassan,2025-01-10,2025-01-12,investigation
INC001367,YAD/2025/01368,yadgir,2025-01-23,2025-01-25,chargesheet_filed
INC001368,DAK/2025/01369,dakshina_kannada,2025-10-27,2025-10-27,investigation
INC001369,DAK/2024/01370,dakshina_kannada,2024-11-27,2024-11-29,closed
INC001370,BAG/2024/01371,bagalkot,2024-05-18,2024-05-19,registered
INC001371,KOL/2025/01372,kolar,2025-06-25,2025-06-26,chargesheet_filed
INC001372,KOD/2025/01373,kodagu,2025-08-06,2025-08-07,closed
INC001373,BAG/2024/01374,bagalkot,2024-05-06,2024-05-08,closed
INC001374,VIJ/2025/01375,vijayapura,2025-08-27,2025-08-27,chargesheet_filed
INC001375,BEN/2025/01376,bengaluru_rural,2025-05-01,2025-05-01,chargesheet_filed
INC001376,BAL/2024/01377,ballari,2024-05-16,2024-05-17,registered
INC001377,BAG/2024/01378,bagalkot,2024-10-01,2024-10-01,chargesheet_filed
INC001378,CHI/2024/01379,chitradurga,2024-03-01,2024-03-01,closed
INC001379,GAD/2024/01380,gadag,2024-09-18,2024-09-18,investigation
INC001380,UDU/2025/01381,udupi,2025-03-05,2025-03-07,registered
INC001381,RAI/2024/01382,raichur,2024-06-01,2024-06-03,investigation
INC001382,YAD/2025/01383,yadgir,2025-08-07,2025-08-09,chargesheet_filed
INC001383,BAG/2025/01384,bagalkot,2025-04-21,2025-04-21,registered
INC001384,BID/2024/01385,bidar,2024-02-05,2024-02-05,registered
INC001385,TUM/2024/01386,tumakuru,2024-05-02,2024-05-02,closed
INC001386,HAV/2024/01387,haveri,2024-06-20,2024-06-20,investigation
INC001387,BAG/2024/01388,bagalkot,2024-05-27,2024-05-27,investigation
INC001388,KOP/2025/01389,koppal,2025-04-30,2025-04-30,investigation
INC001389,BAG/2025/01390,bagalkot,2025-09-09,2025-09-11,registered
